
23260,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2017/12/29 15:44:00+00,1044,"Freishtat, Jason"
23261,Hit and Run,2.02E+11,2200,BARRACKS RD,CPD,2017/12/29 14:54:41+00,954,"Ketchum, Eric"
23262,Hit and Run,2.02E+11,200,HOLLY DR,CPD,2017/12/29 14:06:42+00,906,"Loya, Thomas"
23263,Lost/FoundProperty,2.02E+11,1900,EMMET ST N,CPD,2017/12/29 08:50:11+00,350,"Stein, Nathan"
23264,Burglary,2.02E+11,800,CHERRY AVE,CPD,2017/12/29 08:34:03+00,334,"Arreguin, Arron"
23265,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2017/12/29 07:56:08+00,256,"Gower, Charles"
23266,Hit and Run,2.02E+11,1400,E HIGH ST,CPD,2017/12/29 03:18:01+00,2218,"Wu, Tsun"
23267,Assault Simple,2.02E+11,1100,GORDON AVE  B,CPD,2017/12/29 02:45:29+00,2145,"Raines, Christopher"
23268,Larceny - All Other,2.02E+11,1800,EMMET ST N,CPD,2017/12/29 01:37:20+00,2037,"Quinlan, Richard"
23269,Assault Simple,2.02E+11,1300,CARLTON AVE,CPD,2017/12/29 01:18:36+00,2018,"Pittman, Terry"
23270,Fraud-impersonation,2.02E+11,200,STRIBLING AVE  B,CPD,2017/12/28 23:09:36+00,1809,"Pittman, Terry"
23271,Larceny - All Other,2.02E+11,700,DALE AVE,CPD,2017/12/28 21:59:53+00,1659,"Mooney, James "
23272,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2017/12/28 21:49:59+00,1649,"Quinlan, Richard"
23273,Larceny - Shoplifitng,2.02E+11,1900,EMMET ST N,CPD,2017/12/28 21:28:41+00,1628,"Burchardt, Rudy"
23274,Burglary,2.02E+11,1400,VINE ST  4A,CPD,2017/12/28 17:27:36+00,1227,"Trammell, Ryan"
23275,Suspicious Activity,2.02E+11,1700,JEFFERSON PARK AVE  4,CPD,2017/12/28 15:20:35+00,1020,"Bowlin, Jacob"
23276,Larceny - All Other,2.02E+11,1200,WERTLAND ST  A,CPD,2017/12/28 13:20:50+00,820,"Loya, Thomas"
23277,Assault Simple,2.02E+11,1400,MELBOURNE RD,CPD,2017/12/28 08:04:00+00,304,"Nash, Darius"
23278,Burglary,2.02E+11,1500,VIRGINIA AVE,CPD,2017/12/28 07:50:39+00,250,"Burchardt, Rudy"
23279,Assault Simple,2.02E+11,800,RIDGE ST,CPD,2017/12/28 05:04:45+00,4,"Blackwell, Ryan"
23280,Suspicious Activity,2.02E+11,1600,MERIDIAN ST,CPD,2017/12/28 04:16:02+00,2316,"Wu, Tsun"
23281,Lost/FoundProperty,2.02E+11,600,MARKET ST,CPD,2017/12/28 03:09:09+00,2209,"Waddy, Tremayne"
23282,Larceny - Theft from Building,2.02E+11,100,STADIUM RD  A,CPD,2017/12/27 19:48:32+00,1448,"Woodzell, Logan"
23283,Assault Simple,2.02E+11,100,W MARKET ST,CPD,2017/12/27 16:44:53+00,1144,"Loya, Thomas"
23284,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2017/12/27 16:08:20+00,1108,"Freishtat, Jason"
23285,Narcotics,2.02E+11,600,E MARKET ST,CPD,2017/12/27 06:31:47+00,131,"Gower, Charles"
23286,Trespass,2.02E+11,100,W MAIN ST,CPD,2017/12/27 03:30:56+00,2230,"Maisano, Andrew"
23287,Trespass,2.02E+11,300,W MAIN ST,CPD,2017/12/27 01:52:00+00,2052,"Martin, Thomas"
23288,Assault Simple,2.02E+11,100,DANBURY CT,CPD,2017/12/26 22:50:23+00,1750,"Blank, Alexander"
23289,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2017/12/26 20:05:38+00,1505,"Martin, Thomas"
23290,Burglary,2.02E+11,400,13TH ST NW  1B,CPD,2017/12/26 19:54:54+00,1454,"Rexrode, Trevor"
23291,Burglary,2.02E+11,1700,ROSE HILL DR,CPD,2017/12/26 19:28:23+00,1428,"Belinski, Thomas"
23292,Vandalism,2.02E+11,1000,MONTICELLO RD  111,CPD,2017/12/26 19:24:55+00,1424,"Woodzell, Logan"
23293,Larceny - From Motor Vehicle,2.02E+11,700,PRESTON AVE  A,CPD,2017/12/26 17:03:32+00,1203,"Belinski, Thomas"
23294,Larceny - From Motor Vehicle,2.02E+11,100,BARBOUR DR,CPD,2017/12/26 02:37:02+00,2137,"Byrd, Timothy"
23295,Assist Citizen - Mental/TDO/ECO,2.02E+11,1300,RIVERDALE DR  10,CPD,2017/12/26 00:00:09+00,1900,"Maney, Edward"
23296,Assist Citizen - Mental/TDO/ECO,2.02E+11,1200,W MAIN ST,CPD,2017/12/25 17:51:19+00,1251,"Fortune, Clifford"
23297,Larceny - From Motor Vehicle,2.02E+11,400,1ST ST N,CPD,2017/12/25 11:05:15+00,605,"Newton, Arla"
23298,Domestic Disturbance,2.02E+11,2200,NORTH BERKSHIRE RD  8,CPD,2017/12/25 06:30:14+00,130,"Jaeger, Jeffrey"
23299,Disturbance - Non Domestic,2.02E+11,300,5TH ST SW,CPD,2017/12/25 06:22:06+00,122,"Byrd, Timothy"
23300,Assault Intimidation,2.02E+11,1400,EMMET ST N,CPD,2017/12/24 23:37:09+00,1837,"Davis, Charles"
23301,Lost/FoundProperty,2.02E+11,200,W MAIN ST,CPD,2017/12/24 20:41:35+00,1541,"Raines, Christopher"
23302,Larceny - From Motor Vehicle,2.02E+11,900,EMMET ST N,CPD,2017/12/24 20:16:36+00,1516,"Davis, Charles"
23303,Larceny - Of Veh Parts/Access,2.02E+11,1400,GRADY AVE,CPD,2017/12/24 15:08:07+00,1008,"Belinski, Thomas"
23304,Larceny - From Motor Vehicle,2.02E+11,200,ALBEMARLE ST,CPD,2017/12/24 15:00:04+00,1000,"Curtis, David"
23305,Suspicious Activity,2.02E+11,800,HARDY DR  H,CPD,2017/12/24 07:43:16+00,243,"Byrd, Timothy"
23306,Suspicious Activity,2.02E+11,1200,EMMET ST N,CPD,2017/12/24 07:40:23+00,240,"Maisano, Andrew"
23307,Traffic Stops,2.02E+11,400,RIDGE MCINTIRE RD,CPD,2017/12/24 07:01:29+00,201,"Gower, Charles"
23308,Drug/Narcotics Violation,2.02E+11,1300,CARLTON AVE,CPD,2017/12/24 03:09:59+00,2209,"Maney, Edward"
23309,Drug/Narcotics Violation,2.02E+11,1900,BLUE RIDGE RD,CPD,2017/12/24 03:05:31+00,2205,"Davis, Charles"
23310,False Report of Crime,2.02E+11,1300,LONG ST,CPD,2017/12/24 01:46:39+00,2046,"Maney, Edward"
23311,Lost/FoundProperty,2.02E+11,1100,EMMET ST N,CPD,2017/12/23 23:44:41+00,1844,"Davis, Charles"
23312,Fraud-impersonation,2.02E+11,100,PENICK CT,CPD,2017/12/23 23:13:46+00,1813,"Stayments, Ronald "
23313,Disorderly Conduct,2.02E+11,200,E MAIN ST,CPD,2017/12/23 22:53:37+00,1753,"Jaeger, Jeffrey"
23314,Misc - Criminal Call,2.02E+11,1100,EMMET ST N,CPD,2017/12/23 22:23:05+00,1723,"Fink, James"
23315,Assist Agency - Other,2.02E+11,1100,GORDON AVE  A,CPD,2017/12/23 21:32:03+00,1632,"Loya, Thomas"
23316,Assist Citizen - Mental/TDO/ECO,2.02E+11,700,FRANKLIN ST,CPD,2017/12/23 18:32:46+00,1332,"Trammell, Ryan"
23317,Larceny - From Motor Vehicle,2.02E+11,100,ROBINSON WOODS,CPD,2017/12/23 17:11:49+00,1211,"Cundiff, Ross"
23318,Lost/FoundProperty,2.02E+11,1100,MILLMONT ST,CPD,2017/12/23 15:25:09+00,1025,"Cundiff, Ross"
23319,Assault Simple,2.02E+11,900,ROCK CREEK RD,CPD,2017/12/23 15:05:43+00,1005,"Henry, Michael"
23320,Larceny - All Other,2.02E+11,700,PROSPECT AVE  G,CPD,2017/12/23 15:00:55+00,1000,"Trammell, Ryan"
23321,Driving Under the Influence,2.02E+11,600,BAILEY RD,CPD,2017/12/23 09:51:39+00,451,"Gower, Charles"
23322,Driving Under the Influence,2.02E+11,500,CHERRY AVE,CPD,2017/12/23 08:51:43+00,351,"Byrd, Timothy"
23323,Driving Under the Influence,2.02E+11,500,RIDGE ST,CPD,2017/12/23 08:36:00+00,336,"Blackwell, Ryan"
23324,Disorderly Conduct,2.02E+11,200,W WATER ST,CPD,2017/12/23 07:20:27+00,220,"Loudermilk, Christopher"
23325,Assault Simple,2.02E+11,100,2ND ST NW,CPD,2017/12/23 06:53:13+00,153,"Byrd, Timothy"
23326,Assault Simple,2.02E+11,100,LANKFORD AVE  5,CPD,2017/12/23 06:15:27+00,115,"Wu, Tsun"
23327,Assist Citizen - Mental/TDO/ECO,2.02E+11,1200,EMMET ST N,CPD,2017/12/23 00:18:11+00,1918,"Sprouse, David"
23328,Accident w/Injuries,2.02E+11,700,E MARKET ST,CPD,2017/12/22 23:07:46+00,1807,"Bowlin, Jacob"
23329,Assault Aggravated,2.02E+11,100,ALDERMAN RD,CPD,2017/12/22 16:39:46+00,1139,"McNerney, Todd"
23330,Animal Complaint,2.02E+11,400,9TH ST NW,CPD,2017/12/22 16:33:13+00,1133,"Breeden, Casey"
23331,Assault Simple,2.02E+11,200,E MARKET ST,CPD,2017/12/22 14:03:15+00,903,"Bowlin, Jacob"
23332,Larceny - Theft from Building,2.02E+11,800,W MAIN ST,CPD,2017/12/22 13:40:24+00,840,"Loya, Thomas"
23333,Assault Simple,2.02E+11,1500,UNIVERSITY AVE,CPD,2017/12/22 11:12:46+00,612,"Maisano, Andrew"
23334,Traffic Stops,2.02E+11,100,250 BYPASS,CPD,2017/12/22 05:59:47+00,59,"Stein, Nathan"
23335,Assault Simple,2.02E+11,1300,CARLTON AVE  111,CPD,2017/12/22 01:05:10+00,2005,"Wu, Tsun"
23336,Harassment,2.02E+11,200,4TH ST NW,CPD,2017/12/22 00:29:31+00,1929,"Waddy, Tremayne"
23337,Vandalism,2.02E+11,,ELLIEWOOD AVE,CPD,2017/12/21 22:58:11+00,1758,"Quinlan, Richard"
23338,Hit and Run,2.02E+11,,RUGBY RD / BARRACKS RD,CPD,2017/12/21 22:27:00+00,1727,"Quinlan, Richard"
23339,Hit and Run,2.02E+11,800,PRESTON AVE,CPD,2017/12/21 21:46:23+00,1646,"Chan, William"
23340,Death Investigation - DOA,2.02E+11,500,HARRIS RD  132,CPD,2017/12/21 18:18:01+00,1318,"Trammell, Ryan"
23341,Assist Agency - Other,2.02E+11,600,MARKET ST,CPD,2017/12/21 17:38:36+00,1238,"Jones, Mark"
23342,Larceny - All Other,2.02E+11,1100,WERTLAND ST  207,CPD,2017/12/21 15:40:07+00,1040,"Arndt, Brian"
23343,Lost/FoundProperty,2.02E+11,1100,EMMET ST N,CPD,2017/12/21 15:06:03+00,1006,"Zhang, Kai"
23344,Suspicious Activity,2.02E+11,1500,UNIVERSITY AVE,CPD,2017/12/21 09:13:50+00,413,"Maisano, Andrew"
23345,Assist Citizen - Mental/TDO/ECO,2.02E+11,1400,SHORT 18TH ST,CPD,2017/12/21 04:18:46+00,2318,"Maisano, Andrew"
23346,Hit and Run,2.02E+11,200,RIDGE MCINTIRE RD,CPD,2017/12/20 23:38:33+00,1838,"Wu, Tsun"
23347,Hit and Run,2.02E+11,300,250 BYPASS,CPD,2017/12/20 23:17:37+00,1817,"Wagner, Christopher "
23348,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2017/12/20 22:38:26+00,1738,"Chan, William"
23349,Burglary,2.02E+11,1400,GORDON AVE,CPD,2017/12/20 21:57:51+00,1657,"Quinlan, Richard"
23350,Lost/FoundProperty,2.02E+11,400,E HIGH ST,CPD,2017/12/20 19:19:44+00,1419,"Jaeger, Jeffrey"
23351,Hit and Run,2.02E+11,700,ANDERSON ST,CPD,2017/12/20 18:51:40+00,1351,"Barredo, Michael"
23352,Vandalism,2.02E+11,2100,ANGUS RD,CPD,2017/12/20 18:35:19+00,1335,"Stein, Nathan"
23353,Assist Citizen - Mental/TDO/ECO,2.02E+11,1500,RUTLEDGE AVE,CPD,2017/12/20 15:44:44+00,1044,"Belinski, Thomas"
23354,Assault Simple,2.02E+11,100,W MARKET ST,CPD,2017/12/20 15:32:57+00,1032,"Oberholzer, Robbie"
23355,Suspicious Activity,2.02E+11,1300,CARLTON AVE,CPD,2017/12/20 14:05:48+00,905,"Burnett, James"
23356,Disorderly Conduct,2.02E+11,1900,BLUE RIDGE RD,CPD,2017/12/20 04:29:53+00,2329,"Davis, Charles"
23357,Larceny - Theft from Building,2.02E+11,700,PROSPECT AVE  C,CPD,2017/12/20 02:11:36+00,2111,"Chan, William"
23358,Vandalism,2.02E+11,600,7 1/2 ST SW,CPD,2017/12/19 21:29:07+00,1629,"Chan, William"
23359,Arson,2.02E+11,800,HARDY DR  A,CPD,2017/12/19 20:58:37+00,1558,"Martin, Thomas"
23360,Hit and Run,2.02E+11,1100,EMMET ST N  A,CPD,2017/12/19 19:33:26+00,1433,"Woodzell, Logan"
23361,Assault Intimidation,2.02E+11,400,RIDGE MCINTIRE RD,CPD,2017/12/19 19:16:32+00,1416,"Barredo, Michael"
23362,Larceny - Shoplifitng,2.02E+11,200,ZAN RD,CPD,2017/12/19 18:47:20+00,1347,"Belinski, Thomas"
23363,Assault Simple,2.02E+11,1500,DAIRY RD,CPD,2017/12/19 18:28:15+00,1328,"Pedro, Hakeem"
23364,Harassment,2.02E+11,1900,STADIUM RD  A,CPD,2017/12/19 17:59:57+00,1259,"Duncan, Timothy"
23365,Assault Intimidation,2.02E+11,1400,PLYMOUTH RD,CPD,2017/12/19 16:56:17+00,1156,"Woodzell, Logan"
23366,Hit and Run,2.02E+11,200,CARLTON RD,CPD,2017/12/19 16:01:15+00,1101,"Woodzell, Logan"
23367,Assault Intimidation,2.02E+11,1100,OTTER ST,CPD,2017/12/19 15:31:21+00,1031,"Hiner, Kim"
23368,Motor Vehicle Theft,2.02E+11,700,PROSPECT AVE,CPD,2017/12/19 13:36:23+00,836,"Sandridge, Jeffrey"
23369,Misc - Criminal Call,2.02E+11,1100,FOREST HILLS AVE,CPD,2017/12/19 13:36:23+00,836,"Sandridge, Jeffrey"
23370,Assist Citizen - Welfare Check,2.02E+11,600,DALE AVE,CPD,2017/12/19 11:28:49+00,628,"Byrd, Timothy"
23371,Larceny - Shoplifitng,2.02E+11,1100,EMMET ST N,CPD,2017/12/19 09:23:42+00,423,"Sprouse, David"
23372,Assist Agency - Other,2.02E+11,200,W MAIN ST,CPD,2017/12/19 09:22:09+00,422,"Freivald, Jon"
23373,Suspicious Activity,2.02E+11,900,MONTROSE AVE,CPD,2017/12/19 04:01:03+00,2301,"Thomas, Christopher"
23374,Hit and Run,2.02E+11,2000,IVY RD,CPD,2017/12/19 03:58:44+00,2258,"Jaeger, Jeffrey"
23375,Vandalism,2.02E+11,100,LANKFORD AVE  8,CPD,2017/12/19 03:06:10+00,2206,"Blank, Alexander"
23376,Larceny - Shoplifitng,2.02E+11,1600,UNIVERSITY AVE,CPD,2017/12/19 02:59:11+00,2159,"Rexrode, Trevor"
23377,Disorderly Conduct,2.02E+11,600,E MAIN ST,CPD,2017/12/18 22:24:06+00,1724,"Harvey, Bradley"
23378,Lost/FoundProperty,2.02E+11,100,W MAIN ST,CPD,2017/12/18 21:22:19+00,1622,"Brake, Marc"
23379,Assault Intimidation,2.02E+11,1400,PLYMOUTH RD,CPD,2017/12/18 17:12:13+00,1212,"Duncan, Timothy"
23380,Assist Agency - Backup/Assist,2.02E+11,600,E MARKET ST,CPD,2017/12/18 15:31:48+00,1031,"Kirby, Braden"
23381,False Report of Crime,2.02E+11,1200,WERTLAND ST,CPD,2017/12/18 14:57:43+00,957,"Burnett, James"
23382,Larceny - Shoplifitng,2.02E+11,1100,5TH ST SW,CPD,2017/12/18 13:11:49+00,811,"Hulme, Brett"
23383,Shots Fired/Illegal Hunting,2.02E+11,,9TH ST NW / PAOLI ST,CPD,2017/12/18 08:15:31+00,315,"Jaeger, Jeffrey"
23384,Death Investigation - DOA,2.02E+11,2000,MICHIE DR  B,CPD,2017/12/18 05:44:42+00,44,"Sprouse, David"
23385,Burglary,2.02E+11,700,ORANGEDALE AVE,CPD,2017/12/18 04:21:48+00,2321,"Thomas, Christopher"
23386,Drunkeness DIP,2.02E+11,800,W MAIN ST,CPD,2017/12/18 04:18:55+00,2318,"Byrd, Timothy"
23387,Assist Citizen - Mental/TDO/ECO,2.02E+11,200,W MAIN ST,CPD,2017/12/18 02:04:01+00,2104,"Raines, Christopher"
23388,Stolen Property Offenses,2.02E+11,900,PRESTON AVE,CPD,2017/12/17 23:35:50+00,1835,"Martin, Thomas"
23389,Larceny - Of Veh Parts/Access,2.02E+11,600,10TH ST NW,CPD,2017/12/17 19:15:35+00,1415,"Burnett, James"
23390,Drug/Narcotics Violation,2.02E+11,1200,SMITH ST,CPD,2017/12/17 11:09:56+00,609,"Newton, Arla"
23391,Larceny - Shoplifitng,2.02E+11,1300,W MAIN ST,CPD,2017/12/17 06:15:47+00,115,"Quinlan, Richard"
23392,Assault Aggravated,2.02E+11,1000,GROVE ST  E,CPD,2017/12/17 06:01:24+00,101,"Byrd, Timothy"
23393,Traffic Stops,2.02E+11,900,PRESTON AVE,CPD,2017/12/17 04:53:23+00,2353,"Blank, Alexander"
23394,Driving Under the Influence,2.02E+11,,MCINTIRE RD / PRESTON AVE,CPD,2017/12/17 04:49:18+00,2349,"Pittman, Terry"
23395,Vandalism,2.02E+11,600,CABELL AVE  A,CPD,2017/12/17 03:37:43+00,2237,"Quinlan, Richard"
23396,Vandalism,2.02E+11,2000,HOLIDAY DR,CPD,2017/12/17 02:33:22+00,2133,"Blank, Alexander"
23397,Larceny - Shoplifitng,2.02E+11,1100,5TH ST SW,CPD,2017/12/17 02:12:40+00,2112,"Pittman, Terry"
23398,Assist Agency - Backup/Assist,2.02E+11,200,MASSIE RD,CPD,2017/12/17 01:31:29+00,2031,"Huber, Christopher"
23399,Larceny - Theft from Building,2.02E+11,500,1ST ST S  407,CPD,2017/12/17 00:31:05+00,1931,"Harvey, Bradley"
23400,Fraud-false pretense,2.02E+11,1100,LOCUST AVE  B,CPD,2017/12/17 00:30:36+00,1930,"Raines, Christopher"
23401,Animal Complaint,2.02E+11,400,250 BYPASS,CPD,2017/12/16 21:21:39+00,1621,"Marshall, Shawn"
23402,Larceny - All Other,2.02E+11,700,STONEHENGE AVE,CPD,2017/12/16 18:21:48+00,1321,"Trammell, Ryan"
23403,Larceny - All Other,2.02E+11,200,W MARKET ST,CPD,2017/12/16 16:46:58+00,1146,"Bowlin, Jacob"
23404,Hit and Run,2.02E+11,500,1ST ST S  201,CPD,2017/12/16 15:54:47+00,1054,"Trammell, Ryan"
23405,Hit and Run,2.02E+11,1300,W MAIN ST,CPD,2017/12/16 07:01:00+00,201,"Blackwell, Kyle"
23406,Driving Under the Influence,2.02E+11,1200,EMMET ST N,CPD,2017/12/16 05:35:43+00,35,"Loudermilk, Christopher"
23407,Assist Citizen - Mental/TDO/ECO,2.02E+11,1100,ELLIOTT AVE,CPD,2017/12/16 04:17:52+00,2317,"Wu, Tsun"
23408,Accident w/Injuries,2.02E+11,100,2ND ST NW,CPD,2017/12/16 01:50:52+00,2050,"Huber, Christopher"
23409,Hit and Run,2.02E+11,200,E MARKET ST,CPD,2017/12/15 22:29:18+00,1729,"Wagner, Christopher "
23410,Accident w/Injuries,2.02E+11,1600,JEFFERSON PARK AVE,CPD,2017/12/15 21:30:27+00,1630,"McNerney, Todd"
23411,Sex Offense-forcible fondling,2.02E+11,800,HARDY DR,CPD,2017/12/15 20:37:42+00,1537,"Fortune, Clifford"
23412,Suspicious Activity,2.02E+11,1100,E MARKET ST,CPD,2017/12/15 18:50:25+00,1350,"Arndt, Brian"
23413,Disorderly Conduct,2.02E+11,1000,CHERRY AVE,CPD,2017/12/15 18:17:44+00,1317,"Culbreath, Jonathan"
23414,Hit and Run,2.02E+11,500,1ST ST S,CPD,2017/12/15 18:04:54+00,1304,"Curtis, David"
23415,Open Door/Window,2.02E+11,300,11TH ST NW,CPD,2017/12/15 16:14:01+00,1114,"Arnette, Locia"
23416,Hit and Run,2.02E+11,1400,SUNRISE PARK LN,CPD,2017/12/15 12:57:41+00,757,"Curtis, David"
23417,Assault Aggravated,2.02E+11,1300,CARLTON AVE  113,CPD,2017/12/15 04:02:16+00,2302,"Blackwell, Ryan"
23418,Assist Citizen - Mental/TDO/ECO,2.02E+11,1800,EMMET ST N,CPD,2017/12/15 02:59:05+00,2159,"Stein, Nathan"
23419,Traffic Stops,2.02E+11,,ROSE HILL DR,CPD,2017/12/15 02:16:03+00,2116,"Pittman, Terry"
23420,Larceny - Shoplifitng,2.02E+11,200,ZAN RD,CPD,2017/12/15 01:33:17+00,2033,"Mooney, James "
23421,Forgery/Counterfeiting,2.02E+11,100,E WATER ST,CPD,2017/12/15 01:27:53+00,2027,"Freivald, Jon"
23422,Disorderly Conduct,2.02E+11,1400,MELBOURNE RD,CPD,2017/12/14 16:58:08+00,1158,"Nash, Darius"
23423,Suspicious Activity,2.02E+11,1000,CHERRY AVE  B,CPD,2017/12/14 14:52:01+00,952,"Culbreath, Jonathan"
23424,Larceny - From Motor Vehicle,2.02E+11,1000,BLENHEIM AVE,CPD,2017/12/14 14:21:27+00,921,"Zhang, Kai"
23425,Drug/Narcotics Violation,2.02E+11,300,E HIGH ST,CPD,2017/12/14 13:57:35+00,857,"Johnston, Ernest"
23426,Hit and Run,2.02E+11,1100,RUGBY RD,CPD,2017/12/13 22:28:17+00,1728,"Rexrode, Trevor"
23427,Lost/FoundProperty,2.02E+11,300,RIVERSIDE AVE,CPD,2017/12/13 20:30:40+00,1530,"Waddy, Tremayne"
23428,Misc - Criminal Call,2.02E+11,1400,MELBOURNE RD,CPD,2017/12/13 20:01:00+00,1501,"Nash, Darius"
23429,Fraud-false pretense,2.02E+11,900,PRESTON AVE,CPD,2017/12/13 17:34:00+00,1234,"Brake, Marc"
23430,Fraud-false pretense,2.02E+11,900,PRESTON AVE,CPD,2017/12/13 17:24:38+00,1224,"Brake, Marc"
23431,Fraud-false pretense,2.02E+11,900,PRESTON AVE,CPD,2017/12/13 17:11:16+00,1211,"Brake, Marc"
23432,Fraud-false pretense,2.02E+11,900,PRESTON AVE,CPD,2017/12/13 15:24:37+00,1024,"Brake, Marc"
23433,Fraud-false pretense,2.02E+11,900,PRESTON AVE,CPD,2017/12/13 14:52:56+00,952,"Brake, Marc"
23434,Sex Offense - Forcible Rape,2.02E+11,100,W SOUTH ST,CPD,2017/12/13 14:49:33+00,949,"Duncan, Timothy"
23435,Missing Person-adult,2.02E+11,1400,HAMPTON ST,CPD,2017/12/13 13:44:14+00,844,"Trammell, Ryan"
23436,Misc - Criminal Call,2.02E+11,200,AZALEA DR,CPD,2017/12/13 12:51:03+00,751,"Johnston, Ernest"
23437,Larceny - From Motor Vehicle,2.02E+11,1000,BLENHEIM AVE,CPD,2017/12/13 12:50:50+00,750,"Johnston, Ernest"
23438,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2017/12/13 01:04:18+00,2004,"Waddy, Tremayne"
23439,Larceny - From Motor Vehicle,2.02E+11,1900,ARLINGTON BLVD,CPD,2017/12/13 00:35:37+00,1935,"Lewis, Joey"
23440,Larceny - From Motor Vehicle,2.02E+11,1100,FOREST ST,CPD,2017/12/13 00:22:53+00,1922,"Waddy, Tremayne"
23441,Vandalism,2.02E+11,1400,HAMPTON ST,CPD,2017/12/12 23:44:18+00,1844,"Maisano, Andrew"
23442,Fraud-false pretense,2.02E+11,1200,LONG ST,CPD,2017/12/12 21:12:47+00,1612,"Wagner, Christopher "
23443,Assist Citizen - Mental/TDO/ECO,2.02E+11,800,PRESTON AVE  B,CPD,2017/12/12 18:38:00+00,1338,"Loya, Thomas"
23444,Assist Citizen - Mental/TDO/ECO,2.02E+11,900,CHARLTON AVE,CPD,2017/12/12 17:42:28+00,1242,"Hulme, Brett"
23445,Assault Intimidation,2.02E+11,1100,EMMET ST N,CPD,2017/12/12 15:34:56+00,1034,"Belinski, Thomas"
23446,Larceny - Of Veh Parts/Access,2.02E+11,800,AVON ST,CPD,2017/12/12 14:42:00+00,942,"Johnston, Ernest"
23447,Animal - Bite,2.02E+11,1500,GROVE RD,CPD,2017/12/12 08:36:20+00,336,"Jaeger, Jeffrey"
23448,Robbery - Armed,2.02E+11,100,E MARKET ST,CPD,2017/12/12 03:19:54+00,2219,"Raines, Christopher"
23449,Animal - Bite,2.02E+11,800,BLENHEIM AVE,CPD,2017/12/12 01:18:31+00,2018,"Childers, Lynn"
23450,Lost/FoundProperty,2.02E+11,200,14TH ST NW,CPD,2017/12/11 20:45:02+00,1545,"Burnett, James"
23451,Assist Citizen - Mental/TDO/ECO,2.02E+11,1200,CEDARS CT,CPD,2017/12/11 20:01:05+00,1501,"Belinski, Thomas"
23452,Larceny - Theft from Building,2.02E+11,200,CARLTON RD  2,CPD,2017/12/11 19:14:14+00,1414,"Johnston, Ernest"
23453,Animal Complaint,2.02E+11,900,RIVES ST,CPD,2017/12/11 17:13:00+00,1213,"Breeden, Casey"
23454,Suspicious Activity,2.02E+11,700,PROSPECT AVE,CPD,2017/12/11 15:36:00+00,1036,"Hulme, Brett"
23455,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,7TH ST NW,CPD,2017/12/11 10:00:00+00,500,"Byrd, Timothy"
23456,Driving Under the Influence,2.02E+11,300,8TH ST NW,CPD,2017/12/11 03:37:00+00,2237,"Byrd, Timothy"
23457,Assist Citizen - Mental/TDO/ECO,2.02E+11,600,E MARKET ST,CPD,2017/12/11 02:32:00+00,2132,"Pittman, Terry"
23458,Assault Intimidation,2.02E+11,1500,CARLTON AVE  17,CPD,2017/12/11 01:17:00+00,2017,"Stayments, Ronald "
23459,Vandalism,2.02E+11,1400,VINE ST  A4,CPD,2017/12/11 01:04:00+00,2004,"Pittman, Terry"
23460,Trespass,2.02E+11,400,GARRETT ST  C,CPD,2017/12/10 23:30:00+00,1830,"Burchardt, Rudy"
23461,Sex Offense - Forcible Rape,2.02E+11,1300,W MAIN ST,CPD,2017/12/10 22:32:00+00,1732,"Martin, Thomas"
23462,Larceny - From Motor Vehicle,2.02E+11,800,BLENHEIM AVE,CPD,2017/12/10 22:00:00+00,1700,"Pittman, Terry"
23463,Lost/FoundProperty,2.02E+11,800,HARDY DR  E,CPD,2017/12/10 20:32:00+00,1532,"Martin, Thomas"
23464,Towed Vehicle,2.02E+11,200,E HIGH ST,CPD,2017/12/10 20:12:00+00,1512,"Duncan, Timothy"
23465,Driving Under the Influence,2.02E+11,1400,CHERRY AVE,CPD,2017/12/10 17:11:00+00,1211,"Fortune, Clifford"
23466,Larceny - Theft from Building,2.02E+11,1400,UNIVERSITY AVE,CPD,2017/12/10 16:58:00+00,1158,"McNerney, Todd"
23467,Sex Offense - Forcible Rape,2.02E+11,200,15TH ST NW  2B,CPD,2017/12/10 16:25:00+00,1125,"Bayles, Shawn"
23468,Larceny - All Other,2.02E+11,300,E MAIN ST,CPD,2017/12/10 14:12:00+00,912,"Duncan, Timothy"
23469,Driving Under the Influence,2.02E+11,800,PARK ST,CPD,2017/12/10 08:38:00+00,338,"Newton, Arla"
23470,Phone Calls - Threat or Obscene,2.02E+11,400,GARRETT ST  C,CPD,2017/12/10 08:28:00+00,328,"Huber, Christopher"
23471,Drunkeness DIP,2.02E+11,200,W WATER ST,CPD,2017/12/10 08:02:00+00,302,"Fink, James"
23472,Drug/Narcotics Violation,2.02E+11,500,E MAIN ST,CPD,2017/12/10 05:30:00+00,30,"Maisano, Andrew"
23473,Assist Citizen - Mental/TDO/ECO,2.02E+11,700,PROSPECT AVE  F,CPD,2017/12/10 02:53:00+00,2153,"Hudson, Michael"
